station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_taf,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q,flow_40pct7day
TLG,D,8,FNF,8/11/02,120,CFS,223,2002,315,120,120,3.39802164,120,1468.167854,6.84,157,3/6/02,206,4/24/02,239,5/27/02,229.0444262
TLG,D,8,FNF,8/12/02,500,CFS,224,2002,316,500,500,14.1584235,500,1468.167854,35.11,157,3/6/02,206,4/24/02,239,5/27/02,220.2444262
TLG,D,8,FNF,8/13/02,271,CFS,225,2002,317,271,271,7.673865537,271,1468.167854,19.48,157,3/6/02,206,4/24/02,239,5/27/02,206.8729977
TLG,D,8,FNF,8/14/02,163,CFS,226,2002,318,163,163,4.615646061,163,1468.167854,10.56,157,3/6/02,206,4/24/02,239,5/27/02,183.5614761
TLG,D,8,FNF,8/15/02,437,CFS,227,2002,319,437,437,12.37446214,437,1468.167854,31.73,157,3/6/02,206,4/24/02,239,5/27/02,153.1257196
TLG,D,8,FNF,8/16/02,-59,CFS,228,2002,320,NA,238.5225135,6.754205521,236.6371308,1468.167854,16.83,157,3/6/02,206,4/24/02,239,5/27/02,134.4400053
TLG,D,8,FNF,8/17/02,57,CFS,229,2002,321,57,57,1.614060279,57,1468.167854,2.62,157,3/6/02,206,4/24/02,239,5/27/02,117.8584293
TLG,D,8,FNF,8/18/02,208,CFS,230,2002,322,208,208,5.889904176,208,1468.167854,14.2,157,3/6/02,206,4/24/02,239,5/27/02,102.0870008
TLG,D,8,FNF,8/19/02,-117,CFS,231,2002,323,NA,215.6338692,6.106071283,196.1652542,1468.167854,14.87,157,3/6/02,206,4/24/02,239,5/27/02,107.1155722
TLG,D,8,FNF,8/20/02,287,CFS,232,2002,324,287,287,8.126935089,287,1468.167854,20.76,157,3/6/02,206,4/24/02,239,5/27/02,90.86607902
TLG,D,8,FNF,8/21/02,3,CFS,233,2002,325,3,3,0.084950541,3,1468.167854,0.1,157,3/6/02,206,4/24/02,239,5/27/02,91.78036473
TLG,D,8,FNF,8/22/02,150,CFS,234,2002,326,150,150,4.24752705,150,1468.167854,9.29,157,3/6/02,206,4/24/02,239,5/27/02,82.63750759
TLG,D,8,FNF,8/23/02,505,CFS,235,2002,327,505,505,14.30000774,505,1468.167854,35.36,157,3/6/02,206,4/24/02,239,5/27/02,66.23750759
TLG,D,8,FNF,8/24/02,220,CFS,236,2002,328,220,220,6.22970634,220,1468.167854,15.38,157,3/6/02,206,4/24/02,239,5/27/02,81.46479253
TLG,D,8,FNF,8/25/02,-145,CFS,237,2002,329,NA,251.1626812,7.112135217,285.692623,1468.167854,17.89,157,3/6/02,206,4/24/02,239,5/27/02,90.77907824
TLG,D,8,FNF,8/26/02,185,CFS,238,2002,330,185,185,5.238616695,185,1468.167854,12.46,157,3/6/02,206,4/24/02,239,5/27/02,93.24551717
TLG,D,8,FNF,8/27/02,589,CFS,239,2002,331,589,589,16.67862288,589,1468.167854,39.13,157,3/6/02,206,4/24/02,239,5/27/02,91.49501036
TLG,D,8,FNF,8/28/02,162,CFS,240,2002,332,162,162,4.587329214,162,1468.167854,10.43,157,3/6/02,206,4/24/02,239,5/27/02,108.7521532
TLG,D,8,FNF,8/29/02,-6,CFS,241,2002,333,NA,333.9474471,9.456338766,313.0128755,1468.167854,24.62,157,3/6/02,206,4/24/02,239,5/27/02,117.8378675
TLG,D,8,FNF,8/30/02,513,CFS,242,2002,334,513,513,14.52654251,513,1468.167854,35.72,157,3/6/02,206,4/24/02,239,5/27/02,128.3491502
TLG,D,8,FNF,8/31/02,110,CFS,243,2002,335,110,110,3.11485317,110,1468.167854,6.1,157,3/6/02,206,4/24/02,239,5/27/02,128.806293
TLG,D,8,FNF,9/1/02,137,CFS,244,2002,336,137,137,3.879408039,137,1468.167854,8.26,157,3/6/02,206,4/24/02,239,5/27/02,122.5205788
TLG,D,8,FNF,9/2/02,-29,CFS,245,2002,337,NA,126.8303242,3.591434885,177.4207317,1468.167854,7.31,157,3/6/02,206,4/24/02,239,5/27/02,115.996997
TLG,D,8,FNF,9/3/02,-20,CFS,246,2002,338,NA,113.0020363,3.199861371,163.3624161,1468.167854,6.33,157,3/6/02,206,4/24/02,239,5/27/02,112.6730155
TLG,D,8,FNF,9/4/02,86,CFS,247,2002,339,86,86,2.435248842,86,1468.167854,4.41,157,3/6/02,206,4/24/02,239,5/27/02,85.47313186
TLG,D,8,FNF,9/5/02,-45,CFS,248,2002,340,NA,136.3773757,3.861777281,214.3152174,1468.167854,8.2,157,3/6/02,206,4/24/02,239,5/27/02,81.13027472
TLG,D,8,FNF,9/6/02,71,CFS,249,2002,341,71,71,2.010496137,71,1468.167854,3.49,157,3/6/02,206,4/24/02,239,5/27/02,69.84055635
TLG,D,8,FNF,9/7/02,765,CFS,250,2002,342,765,765,21.66238796,765,1468.167854,45.01,157,3/6/02,206,4/24/02,239,5/27/02,44.58341349
TLG,D,8,FNF,9/8/02,-264,CFS,251,2002,343,NA,435.1707207,12.32266272,377.859375,1468.167854,31.58,157,3/6/02,206,4/24/02,239,5/27/02,82.01198492
TLG,D,8,FNF,9/9/02,210,CFS,252,2002,344,210,210,5.94653787,210,1468.167854,14.35,157,3/6/02,206,4/24/02,239,5/27/02,99.05031182
TLG,D,8,FNF,9/10/02,-92,CFS,253,2002,345,NA,291.3384905,8.249787459,300.1538462,1468.167854,21.13,157,3/6/02,206,4/24/02,239,5/27/02,103.8028647
TLG,D,8,FNF,9/11/02,332,CFS,254,2002,346,332,332,9.401193204,332,1468.167854,24.46,157,3/6/02,206,4/24/02,239,5/27/02,113.9935192
TLG,D,8,FNF,9/12/02,-240,CFS,255,2002,347,NA,305.079048,8.638876725,282.7910448,1468.167854,22.3,157,3/6/02,206,4/24/02,239,5/27/02,128.0506621
TLG,D,8,FNF,9/13/02,314,CFS,256,2002,348,314,314,8.891489958,314,1468.167854,23.05,157,3/6/02,206,4/24/02,239,5/27/02,137.6907577
TLG,D,8,FNF,9/14/02,146,CFS,257,2002,349,146,146,4.134259662,146,1468.167854,8.97,157,3/6/02,206,4/24/02,239,5/27/02,151.576472
TLG,D,8,FNF,9/15/02,192,CFS,258,2002,350,192,192,5.436834624,192,1468.167854,12.95,157,3/6/02,206,4/24/02,239,5/27/02,116.2050434
TLG,D,8,FNF,9/16/02,-144,CFS,259,2002,351,NA,262.2158134,7.425125068,256.5921788,1468.167854,18.77,157,3/6/02,206,4/24/02,239,5/27/02,102.3095736
TLG,D,8,FNF,9/17/02,-122,CFS,260,2002,352,NA,322.5244177,9.132874591,309.6120219,1468.167854,23.69,157,3/6/02,206,4/24/02,239,5/27/02,105.2933344
TLG,D,8,FNF,9/18/02,400,CFS,261,2002,353,400,400,11.3267388,400,1468.167854,29.5,157,3/6/02,206,4/24/02,239,5/27/02,107.0753874
TLG,D,8,FNF,9/19/02,391,CFS,262,2002,354,391,391,11.07188718,391,1468.167854,28.95,157,3/6/02,206,4/24/02,239,5/27/02,110.9611017
TLG,D,8,FNF,9/20/02,343,CFS,263,2002,355,343,343,9.712678521,343,1468.167854,25.33,157,3/6/02,206,4/24/02,239,5/27/02,115.8708703
TLG,D,8,FNF,9/21/02,111,CFS,264,2002,356,111,111,3.143170017,111,1468.167854,6.2,157,3/6/02,206,4/24/02,239,5/27/02,117.5280132
TLG,D,8,FNF,9/22/02,82,CFS,265,2002,357,82,82,2.321981454,82,1468.167854,4.16,157,3/6/02,206,4/24/02,239,5/27/02,115.5280132
TLG,D,8,FNF,9/23/02,-85,CFS,266,2002,358,NA,127.1882506,3.601570233,141.5060729,1468.167854,7.41,157,3/6/02,206,4/24/02,239,5/27/02,109.2422989
TLG,D,8,FNF,9/24/02,187,CFS,267,2002,359,187,187,5.295250389,187,1468.167854,12.64,157,3/6/02,206,4/24/02,239,5/27/02,101.5264382
TLG,D,8,FNF,9/25/02,27,CFS,268,2002,360,27,27,0.764554869,27,1468.167854,1.12,157,3/6/02,206,4/24/02,239,5/27/02,93.78218575
TLG,D,8,FNF,9/26/02,8,CFS,269,2002,361,8,8,0.226534776,8,1468.167854,0.32,157,3/6/02,206,4/24/02,239,5/27/02,72.46790004
TLG,D,8,FNF,9/27/02,314,CFS,270,2002,362,314,314,8.891489958,314,1468.167854,23.05,157,3/6/02,206,4/24/02,239,5/27/02,50.58218575
TLG,D,8,FNF,9/28/02,-42,CFS,271,2002,363,NA,215.896095,6.113496689,173.4329004,1468.167854,14.89,157,3/6/02,206,4/24/02,239,5/27/02,48.92504289
TLG,D,8,FNF,9/29/02,181,CFS,272,2002,364,181,181,5.125349307,181,1468.167854,12.12,157,3/6/02,206,4/24/02,239,5/27/02,54.91910546
TLG,D,8,FNF,9/30/02,102,CFS,273,2002,365,102,102,2.888318394,102,1468.167854,5.53,157,3/6/02,206,4/24/02,239,5/27/02,60.57624832
TLG,D,8,FNF,10/1/02,-434,CFS,274,2003,1,NA,186.2753272,5.27472994,175.1895735,1693.970869,12.57,179,3/28/03,230,5/18/03,247,6/4/03,59.13691971
TLG,D,8,FNF,10/2/02,290,CFS,275,2003,2,290,290,8.21188563,290,1693.970869,21.02,179,3/28/03,230,5/18/03,247,6/4/03,59.09550984
TLG,D,8,FNF,10/3/02,85,CFS,276,2003,3,85,85,2.406931995,85,1693.970869,4.36,179,3/28/03,230,5/18/03,247,6/4/03,74.12408127
TLG,D,8,FNF,10/4/02,-178,CFS,277,2003,4,NA,126.8649774,3.592416156,149.7902098,1693.970869,7.31,179,3/28/03,230,5/18/03,247,6/4/03,78.52408127
TLG,D,8,FNF,10/5/02,-129,CFS,278,2003,5,NA,134.6623358,3.813212758,148.4227642,1693.970869,8.08,179,3/28/03,230,5/18/03,247,6/4/03,67.83065141
TLG,D,8,FNF,10/6/02,145,CFS,279,2003,6,145,145,4.105942815,145,1693.970869,8.91,179,3/28/03,230,5/18/03,247,6/4/03,63.18872231
TLG,D,8,FNF,10/7/02,-142,CFS,280,2003,7,NA,140.4165214,3.976153154,149.9795918,1693.970869,8.47,179,3/28/03,230,5/18/03,247,6/4/03,61.13157945
TLG,D,8,FNF,10/8/02,-181,CFS,281,2003,8,NA,138.3733488,3.918296947,156.4,1693.970869,8.31,179,3/28/03,230,5/18/03,247,6/4/03,63.32680925
TLG,D,8,FNF,10/9/02,-9,CFS,282,2003,9,NA,136.3301762,3.86044074,162.875,1693.970869,8.18,179,3/28/03,230,5/18/03,247,6/4/03,60.58955334
TLG,D,8,FNF,10/10/02,103,CFS,283,2003,10,103,103,2.916635241,103,1693.970869,5.57,179,3/28/03,230,5/18/03,247,6/4/03,51.80842055
TLG,D,8,FNF,10/11/02,-121,CFS,284,2003,11,NA,253.4421171,7.176681653,245.4805195,1693.970869,18.05,179,3/28/03,230,5/18/03,247,6/4/03,52.83699198
TLG,D,8,FNF,10/12/02,434,CFS,285,2003,12,434,434,12.2895116,434,1693.970869,31.52,179,3/28/03,230,5/18/03,247,6/4/03,60.06997139
TLG,D,8,FNF,10/13/02,-314,CFS,286,2003,13,NA,253.8928636,7.189445372,242.2631579,1693.970869,18.07,179,3/28/03,230,5/18/03,247,6/4/03,77.17498077
TLG,D,8,FNF,10/14/02,92,CFS,287,2003,14,92,92,2.605149924,92,1693.970869,4.73,179,3/28/03,230,5/18/03,247,6/4/03,83.39743012
TLG,D,8,FNF,10/15/02,-184,CFS,288,2003,15,NA,183.7859214,5.204237818,196.3789474,1693.970869,12.3,179,3/28/03,230,5/18/03,247,6/4/03,80.63077175
TLG,D,8,FNF,10/16/02,255,CFS,289,2003,16,255,255,7.220795985,255,1693.970869,18.2,179,3/28/03,230,5/18/03,247,6/4/03,83.2257759
TLG,D,8,FNF,10/17/02,182,CFS,290,2003,17,182,182,5.153666154,182,1693.970869,12.2,179,3/28/03,230,5/18/03,247,6/4/03,90.00690869
TLG,D,8,FNF,10/18/02,-395,CFS,291,2003,18,NA,198.3973131,5.61798636,196.125,1693.970869,13.44,179,3/28/03,230,5/18/03,247,6/4/03,94.5211944
TLG,D,8,FNF,10/19/02,217,CFS,292,2003,19,217,217,6.144755799,217,1693.970869,15,179,3/28/03,230,5/18/03,247,6/4/03,91.37577703
TLG,D,8,FNF,10/20/02,-166,CFS,293,2003,20,NA,155.8681951,4.413695833,158.7,1693.970869,9.85,179,3/28/03,230,5/18/03,247,6/4/03,78.97577703
TLG,D,8,FNF,10/21/02,94,CFS,294,2003,21,94,94,2.661783618,94,1693.970869,4.86,179,3/28/03,230,5/18/03,247,6/4/03,73.37436741
TLG,D,8,FNF,10/22/02,-29,CFS,295,2003,22,NA,116.1916746,3.290181874,131.388601,1693.970869,6.56,179,3/28/03,230,5/18/03,247,6/4/03,73.48865312
TLG,D,8,FNF,10/23/02,113,CFS,296,2003,23,113,113,3.199803711,113,1693.970869,6.32,179,3/28/03,230,5/18/03,247,6/4/03,69.62612473
TLG,D,8,FNF,10/24/02,200,CFS,297,2003,24,200,200,5.6633694,200,1693.970869,13.61,179,3/28/03,230,5/18/03,247,6/4/03,61.51183902
TLG,D,8,FNF,10/25/02,-129,CFS,298,2003,25,NA,128.1681317,3.629317376,131.9690722,1693.970869,7.52,179,3/28/03,230,5/18/03,247,6/4/03,62.54041045
TLG,D,8,FNF,10/26/02,59,CFS,299,2003,26,59,59,1.670693973,59,1693.970869,2.75,179,3/28/03,230,5/18/03,247,6/4/03,58.52731437
TLG,D,8,FNF,10/27/02,-85,CFS,300,2003,27,NA,121.9453306,3.45310727,136.2659574,1693.970869,6.93,179,3/28/03,230,5/18/03,247,6/4/03,49.49874294
TLG,D,8,FNF,10/28/02,163,CFS,301,2003,28,163,163,4.615646061,163,1693.970869,10.56,179,3/28/03,230,5/18/03,247,6/4/03,47.56029354
TLG,D,8,FNF,10/29/02,202,CFS,302,2003,29,202,202,5.720003094,202,1693.970869,13.78,179,3/28/03,230,5/18/03,247,6/4/03,51.50315069
TLG,D,8,FNF,10/30/02,-297,CFS,303,2003,30,NA,232.9180675,6.595505281,198.792,1693.970869,16.35,179,3/28/03,230,5/18/03,247,6/4/03,56.40648356
TLG,D,8,FNF,10/31/02,-136,CFS,304,2003,31,NA,265.314477,7.512869451,239.7666667,1693.970869,19.05,179,3/28/03,230,5/18/03,247,6/4/03,63.25894456
TLG,D,8,FNF,11/1/02,-341,CFS,305,2003,32,NA,297.7108864,8.430233621,401.4158416,1693.970869,21.67,179,3/28/03,230,5/18/03,247,6/4/03,66.99120039
TLG,D,8,FNF,11/2/02,327,CFS,306,2003,33,327,327,9.259608969,327,1693.970869,24.1,179,3/28/03,230,5/18/03,247,6/4/03,76.6793578
TLG,D,8,FNF,11/3/02,-61,CFS,307,2003,34,NA,374.5406183,10.60580938,863.4188034,1693.970869,27.8,179,3/28/03,230,5/18/03,247,6/4/03,91.99364352
TLG,D,8,FNF,11/4/02,-342,CFS,308,2003,35,NA,418.9739408,11.86402098,1311.938462,1693.970869,30.62,179,3/28/03,230,5/18/03,247,6/4/03,106.42766
TLG,D,8,FNF,11/5/02,244,CFS,309,2003,36,244,244,6.909310668,244,1693.970869,17.35,179,3/28/03,230,5/18/03,247,6/4/03,121.0547423
TLG,D,8,FNF,11/6/02,-202,CFS,310,2003,37,NA,1357.771268,38.44780125,3003.613065,1693.970869,56.79,179,3/28/03,230,5/18/03,247,6/4/03,123.4547423
TLG,D,8,FNF,11/7/02,631,CFS,311,2003,38,631,631,17.86793046,631,1693.970869,40.83,179,3/28/03,230,5/18/03,247,6/4/03,187.732068
TLG,D,8,FNF,11/8/02,11747,CFS,312,2003,39,11747,11747,332.6380017,11747,1693.970869,96.88,179,3/28/03,230,5/18/03,247,6/4/03,208.6283836
TLG,D,8,FNF,11/9/02,8244,CFS,313,2003,40,8244,8244,233.4440867,8244,1693.970869,92.95,179,3/28/03,230,5/18/03,247,6/4/03,862.8734758
TLG,D,8,FNF,11/10/02,2626,CFS,314,2003,41,2626,2626,74.36004022,2626,1693.970869,69.48,179,3/28/03,230,5/18/03,247,6/4/03,1315.273476
TLG,D,8,FNF,11/11/02,1605,CFS,315,2003,42,1605,1605,45.44853944,1605,1693.970869,60.04,179,3/28/03,230,5/18/03,247,6/4/03,1443.928298
TLG,D,8,FNF,11/12/02,1262,CFS,316,2003,43,1262,1262,35.73586091,1262,1693.970869,55.37,179,3/28/03,230,5/18/03,247,6/4/03,1511.701215
TLG,D,8,FNF,11/13/02,1343,CFS,317,2003,44,1343,1343,38.02952552,1343,1693.970869,56.55,179,3/28/03,230,5/18/03,247,6/4/03,1569.872644
TLG,D,8,FNF,11/14/02,808,CFS,318,2003,45,808,808,22.88001238,808,1693.970869,46.22,179,3/28/03,230,5/18/03,247,6/4/03,1569.028571
TLG,D,8,FNF,11/15/02,572,CFS,319,2003,46,572,572,16.19723648,572,1693.970869,38.33,179,3/28/03,230,5/18/03,247,6/4/03,1579.142857
TLG,D,8,FNF,11/16/02,623,CFS,320,2003,47,623,623,17.64139568,623,1693.970869,40.58,179,3/28/03,230,5/18/03,247,6/4/03,940.5714286
TLG,D,8,FNF,11/17/02,669,CFS,321,2003,48,669,669,18.94397064,669,1693.970869,42.26,179,3/28/03,230,5/18/03,247,6/4/03,505.0857143
TLG,D,8,FNF,11/18/02,494,CFS,322,2003,49,494,494,13.98852242,494,1693.970869,34.72,179,3/28/03,230,5/18/03,247,6/4/03,393.2571429
TLG,D,8,FNF,11/19/02,-158,CFS,323,2003,50,NA,726.283473,20.56605798,668.7559055,1693.970869,43.88,179,3/28/03,230,5/18/03,247,6/4/03,329.7714286
TLG,D,8,FNF,11/20/02,1070,CFS,324,2003,51,1070,1070,30.29902629,1070,1693.970869,52.05,179,3/28/03,230,5/18/03,247,6/4/03,299.1590556
TLG,D,8,FNF,11/21/02,175,CFS,325,2003,52,175,175,4.955448225,175,1693.970869,11.58,179,3/28/03,230,5/18/03,247,6/4/03,283.5590556
TLG,D,8,FNF,11/22/02,649,CFS,326,2003,53,649,649,18.3776337,649,1693.970869,41.48,179,3/28/03,230,5/18/03,247,6/4/03,247.387627
TLG,D,8,FNF,11/23/02,1110,CFS,327,2003,54,1110,1110,31.43170017,1110,1693.970869,52.77,179,3/28/03,230,5/18/03,247,6/4/03,251.787627
TLG,D,8,FNF,11/24/02,317,CFS,328,2003,55,317,317,8.976440499,317,1693.970869,23.26,179,3/28/03,230,5/18/03,247,6/4/03,279.6161985
TLG,D,8,FNF,11/25/02,1,CFS,329,2003,56,1,1,0.028316847,1,1693.970869,0.03,179,3/28/03,230,5/18/03,247,6/4/03,259.5019127
TLG,D,8,FNF,11/26/02,502,CFS,330,2003,57,502,502,14.21505719,502,1693.970869,35.2,179,3/28/03,230,5/18/03,247,6/4/03,231.3304842
TLG,D,8,FNF,11/27/02,514,CFS,331,2003,58,514,514,14.55485936,514,1693.970869,35.75,179,3/28/03,230,5/18/03,247,6/4/03,218.5142857
TLG,D,8,FNF,11/28/02,409,CFS,332,2003,59,409,409,11.58159042,409,1693.970869,30.16,179,3/28/03,230,5/18/03,247,6/4/03,186.7428571
TLG,D,8,FNF,11/29/02,62,CFS,333,2003,60,62,62,1.755644514,62,1693.970869,2.94,179,3/28/03,230,5/18/03,247,6/4/03,200.1142857
TLG,D,8,FNF,11/30/02,126,CFS,334,2003,61,126,126,3.567922722,126,1693.970869,7.29,179,3/28/03,230,5/18/03,247,6/4/03,166.5714286
TLG,D,8,FNF,12/1/02,387,CFS,335,2003,62,387,387,10.95861979,387,1693.970869,28.67,179,3/28/03,230,5/18/03,247,6/4/03,110.3428571
TLG,D,8,FNF,12/2/02,404,CFS,336,2003,63,404,404,11.44000619,404,1693.970869,29.83,179,3/28/03,230,5/18/03,247,6/4/03,114.3428571
TLG,D,8,FNF,12/3/02,221,CFS,337,2003,64,221,221,6.258023187,221,1693.970869,15.44,179,3/28/03,230,5/18/03,247,6/4/03,137.3714286
TLG,D,8,FNF,12/4/02,394,CFS,338,2003,65,394,394,11.15683772,394,1693.970869,29.15,179,3/28/03,230,5/18/03,247,6/4/03,121.3142857
TLG,D,8,FNF,12/5/02,-165,CFS,339,2003,66,NA,435.1865287,12.32311035,392.2764228,1693.970869,31.59,179,3/28/03,230,5/18/03,247,6/4/03,114.4571429
TLG,D,8,FNF,12/6/02,509,CFS,340,2003,67,509,509,14.41327512,509,1693.970869,35.55,179,3/28/03,230,5/18/03,247,6/4/03,115.9535159
TLG,D,8,FNF,12/7/02,534,CFS,341,2003,68,534,534,15.1211963,534,1693.970869,36.64,179,3/28/03,230,5/18/03,247,6/4/03,141.4963731
TLG,D,8,FNF,12/8/02,129,CFS,342,2003,69,129,129,3.652873263,129,1693.970869,7.65,179,3/28/03,230,5/18/03,247,6/4/03,164.8106588
TLG,D,8,FNF,12/9/02,-131,CFS,343,2003,70,NA,221.651883,6.276482459,347.402439,1693.970869,15.45,179,3/28/03,230,5/18/03,247,6/4/03,150.0678016
TLG,D,8,FNF,12/10/02,222,CFS,344,2003,71,222,222,6.286340034,222,1693.970869,15.55,179,3/28/03,230,5/18/03,247,6/4/03,139.6479092
TLG,D,8,FNF,12/11/02,333,CFS,345,2003,72,333,333,9.429510051,333,1693.970869,24.6,179,3/28/03,230,5/18/03,247,6/4/03,139.7050521
TLG,D,8,FNF,12/12/02,333,CFS,346,2003,73,333,333,9.429510051,333,1693.970869,24.6,179,3/28/03,230,5/18/03,247,6/4/03,136.2193378
TLG,D,8,FNF,12/13/02,771,CFS,347,2003,74,771,771,21.83228904,771,1693.970869,45.19,179,3/28/03,230,5/18/03,247,6/4/03,130.3801076
TLG,D,8,FNF,12/14/02,1290,CFS,348,2003,75,1290,1290,36.52873263,1290,1693.970869,55.77,179,3/28/03,230,5/18/03,247,6/4/03,145.3515362
TLG,D,8,FNF,12/15/02,1415,CFS,349,2003,76,1415,1415,40.06833851,1415,1693.970869,57.61,179,3/28/03,230,5/18/03,247,6/4/03,188.5515362
TLG,D,8,FNF,12/16/02,5201,CFS,350,2003,77,5201,5201,147.2759212,5201,1693.970869,84.74,179,3/28/03,230,5/18/03,247,6/4/03,262.0372505
TLG,D,8,FNF,12/17/02,3796,CFS,351,2003,78,3796,3796,107.4907512,3796,1693.970869,77.69,179,3/28/03,230,5/18/03,247,6/4/03,546.5714286
TLG,D,8,FNF,12/18/02,1340,CFS,352,2003,79,1340,1340,37.94457498,1340,1693.970869,56.5,179,3/28/03,230,5/18/03,247,6/4/03,750.8
TLG,D,8,FNF,12/19/02,2101,CFS,353,2003,80,2101,2101,59.49369555,2101,1693.970869,65.01,179,3/28/03,230,5/18/03,247,6/4/03,808.3428571
TLG,D,8,FNF,12/20/02,1825,CFS,354,2003,81,1825,1825,51.67824578,1825,1693.970869,62.36,179,3/28/03,230,5/18/03,247,6/4/03,909.3714286
TLG,D,8,FNF,12/21/02,1448,CFS,355,2003,82,1448,1448,41.00279446,1448,1693.970869,58.1,179,3/28/03,230,5/18/03,247,6/4/03,969.6
TLG,D,8,FNF,12/22/02,1359,CFS,356,2003,83,1359,1359,38.48259507,1359,1693.970869,56.81,179,3/28/03,230,5/18/03,247,6/4/03,978.6285714
TLG,D,8,FNF,12/23/02,1146,CFS,357,2003,84,1146,1146,32.45110666,1146,1693.970869,53.4,179,3/28/03,230,5/18/03,247,6/4/03,975.4285714
TLG,D,8,FNF,12/24/02,548,CFS,358,2003,85,548,548,15.51763216,548,1693.970869,37.25,179,3/28/03,230,5/18/03,247,6/4/03,743.7142857
TLG,D,8,FNF,12/25/02,909,CFS,359,2003,86,909,909,25.74001392,909,1693.970869,48.73,179,3/28/03,230,5/18/03,247,6/4/03,558.1142857
TLG,D,8,FNF,12/26/02,959,CFS,360,2003,87,959,959,27.15585627,959,1693.970869,49.87,179,3/28/03,230,5/18/03,247,6/4/03,533.4857143
TLG,D,8,FNF,12/27/02,651,CFS,361,2003,88,651,651,18.4342674,651,1693.970869,41.52,179,3/28/03,230,5/18/03,247,6/4/03,468.2285714
TLG,D,8,FNF,12/28/02,1394,CFS,362,2003,89,1394,1394,39.47368472,1394,1693.970869,57.31,179,3/28/03,230,5/18/03,247,6/4/03,401.1428571
TLG,D,8,FNF,12/29/02,2454,CFS,363,2003,90,2454,2454,69.48954254,2454,1693.970869,68.15,179,3/28/03,230,5/18/03,247,6/4/03,398.0571429
TLG,D,8,FNF,12/30/02,1268,CFS,364,2003,91,1268,1268,35.905762,1268,1693.970869,55.49,179,3/28/03,230,5/18/03,247,6/4/03,460.6285714
TLG,D,8,FNF,12/31/02,2484,CFS,365,2003,92,2484,2484,70.33904795,2484,1693.970869,68.39,179,3/28/03,230,5/18/03,247,6/4/03,467.6
TLG,D,8,FNF,1/1/03,1412,CFS,1,2003,93,1412,1412,39.98338796,1412,1693.970869,57.54,179,3/28/03,230,5/18/03,247,6/4/03,578.2285714
TLG,D,8,FNF,1/2/03,1361,CFS,2,2003,94,1361,1361,38.53922877,1361,1693.970869,56.83,179,3/28/03,230,5/18/03,247,6/4/03,606.9714286
TLG,D,8,FNF,1/3/03,1423,CFS,3,2003,95,1423,1423,40.29487328,1423,1693.970869,57.78,179,3/28/03,230,5/18/03,247,6/4/03,629.9428571
TLG,D,8,FNF,1/4/03,1644,CFS,4,2003,96,1644,1644,46.55289647,1644,1693.970869,60.5,179,3/28/03,230,5/18/03,247,6/4/03,674.0571429
TLG,D,8,FNF,1/5/03,1119,CFS,5,2003,97,1119,1119,31.68655179,1119,1693.970869,52.91,179,3/28/03,230,5/18/03,247,6/4/03,688.3428571
TLG,D,8,FNF,1/6/03,1465,CFS,6,2003,98,1465,1465,41.48418086,1465,1693.970869,58.29,179,3/28/03,230,5/18/03,247,6/4/03,612.0571429
TLG,D,8,FNF,1/7/03,1533,CFS,7,2003,99,1533,1533,43.40972645,1533,1693.970869,59.16,179,3/28/03,230,5/18/03,247,6/4/03,623.3142857
TLG,D,8,FNF,1/8/03,1501,CFS,8,2003,100,1501,1501,42.50358735,1501,1693.970869,58.76,179,3/28/03,230,5/18/03,247,6/4/03,568.9714286
TLG,D,8,FNF,1/9/03,1381,CFS,9,2003,101,1381,1381,39.10556571,1381,1693.970869,57.12,179,3/28/03,230,5/18/03,247,6/4/03,574.0571429
TLG,D,8,FNF,1/10/03,2551,CFS,10,2003,102,2551,2551,72.2362767,2551,1693.970869,68.94,179,3/28/03,230,5/18/03,247,6/4/03,575.2
TLG,D,8,FNF,1/11/03,1757,CFS,11,2003,103,1757,1757,49.75270018,1757,1693.970869,61.73,179,3/28/03,230,5/18/03,247,6/4/03,639.6571429
TLG,D,8,FNF,1/12/03,975,CFS,12,2003,104,975,975,27.60892583,975,1693.970869,50.25,179,3/28/03,230,5/18/03,247,6/4/03,646.1142857
TLG,D,8,FNF,1/13/03,1332,CFS,13,2003,105,1332,1332,37.7180402,1332,1693.970869,56.38,179,3/28/03,230,5/18/03,247,6/4/03,637.8857143
TLG,D,8,FNF,1/14/03,1236,CFS,14,2003,106,1236,1236,34.99962289,1236,1693.970869,54.9,179,3/28/03,230,5/18/03,247,6/4/03,630.2857143
TLG,D,8,FNF,1/15/03,1353,CFS,15,2003,107,1353,1353,38.31269399,1353,1693.970869,56.71,179,3/28/03,230,5/18/03,247,6/4/03,613.3142857
TLG,D,8,FNF,1/16/03,1234,CFS,16,2003,108,1234,1234,34.9429892,1234,1693.970869,54.85,179,3/28/03,230,5/18/03,247,6/4/03,604.8571429
TLG,D,8,FNF,1/17/03,932,CFS,17,2003,109,932,932,26.3913014,932,1693.970869,49.25,179,3/28/03,230,5/18/03,247,6/4/03,596.4571429
